date,Close
8-Jun-09,438.77
5-Jun-09,444.32
4-Jun-09,440.28
3-Jun-09,431.65
2-Jun-09,428.4
1-Jun-09,426.56
29-May-09,417.23
28-May-09,410.4
27-May-09,405.56
26-May-09,404.36
22-May-09,393.5
21-May-09,396.5
20-May-09,397.18
19-May-09,398.88
18-May-09,396.84
15-May-09,390
14-May-09,387.5
13-May-09,389.54
12-May-09,399.01
11-May-09,407.98
8-May-09,407.33
7-May-09,396.61
6-May-09,403.47
5-May-09,402.99
4-May-09,401.98
1-May-09,393.69
30-Apr-09,395.97
29-Apr-09,391.47
28-Apr-09,383.71
27-Apr-09,385.95
24-Apr-09,389.49
23-Apr-09,384.69
22-Apr-09,383.86
21-Apr-09,381.47
20-Apr-09,379.3
17-Apr-09,392.24
16-Apr-09,388.74
15-Apr-09,379.5
14-Apr-09,368.91
13-Apr-09,378.11
9-Apr-09,372.5
8-Apr-09,362
7-Apr-09,358.65
6-Apr-09,368.24
3-Apr-09,369.78
2-Apr-09,362.5
1-Apr-09,354.09
31-Mar-09,348.06
30-Mar-09,342.69
27-Mar-09,347.7
26-Mar-09,353.29
25-Mar-09,344.07
24-Mar-09,347.17
23-Mar-09,348.6
20-Mar-09,330.16
19-Mar-09,329.94
18-Mar-09,333.1
17-Mar-09,335.34
16-Mar-09,319.69
13-Mar-09,324.42
12-Mar-09,323.53
11-Mar-09,317.91
10-Mar-09,308.17
9-Mar-09,290.89
6-Mar-09,308.57
5-Mar-09,305.64
4-Mar-09,318.92
3-Mar-09,325.48
2-Mar-09,327.16
27-Feb-09,337.99
26-Feb-09,337.18
25-Feb-09,341.64
24-Feb-09,345.45
23-Feb-09,330.06
20-Feb-09,346.45
19-Feb-09,342.64
18-Feb-09,353.11
17-Feb-09,342.66
13-Feb-09,357.68
12-Feb-09,363.05
11-Feb-09,358.04
10-Feb-09,358.51
9-Feb-09,378.77
6-Feb-09,371.28
5-Feb-09,353.72
4-Feb-09,343
3-Feb-09,340.45
2-Feb-09,340.57
30-Jan-09,338.53
29-Jan-09,343.32
28-Jan-09,348.67
27-Jan-09,331.48
26-Jan-09,323.87
23-Jan-09,324.7
22-Jan-09,306.5
21-Jan-09,303.08
20-Jan-09,282.75
16-Jan-09,299.67
15-Jan-09,298.99
14-Jan-09,300.97
13-Jan-09,314.32
12-Jan-09,312.69
9-Jan-09,315.07
8-Jan-09,325.19
7-Jan-09,322.01
6-Jan-09,334.06
5-Jan-09,328.05
2-Jan-09,321.32
31-Dec-08,307.65
30-Dec-08,303.11
29-Dec-08,297.42
26-Dec-08,300.36
24-Dec-08,302.95
23-Dec-08,298.02
22-Dec-08,297.11
19-Dec-08,310.17
18-Dec-08,310.28
17-Dec-08,315.24
16-Dec-08,325.28
15-Dec-08,310.67
12-Dec-08,315.76
11-Dec-08,300.22
10-Dec-08,308.82
9-Dec-08,305.97
8-Dec-08,302.11
5-Dec-08,283.99
4-Dec-08,274.34
3-Dec-08,279.43
2-Dec-08,275.11
1-Dec-08,265.99
28-Nov-08,292.96
26-Nov-08,292.09
25-Nov-08,282.05
24-Nov-08,257.44
21-Nov-08,262.43
20-Nov-08,259.56
19-Nov-08,280.18
18-Nov-08,297.42
17-Nov-08,300.12
14-Nov-08,310.02
13-Nov-08,312.08
12-Nov-08,291
11-Nov-08,311.46
10-Nov-08,318.78
7-Nov-08,331.14
6-Nov-08,331.22
5-Nov-08,342.24
4-Nov-08,366.94
3-Nov-08,346.49
31-Oct-08,359.36
30-Oct-08,359.69
29-Oct-08,358
28-Oct-08,368.75
27-Oct-08,329.49
24-Oct-08,339.29
23-Oct-08,352.32
22-Oct-08,355.67
21-Oct-08,362.75
20-Oct-08,379.32
17-Oct-08,372.54
16-Oct-08,353.02
15-Oct-08,339.17
14-Oct-08,362.71
13-Oct-08,381.02
10-Oct-08,332
9-Oct-08,328.98
8-Oct-08,338.11
7-Oct-08,346.01
6-Oct-08,371.21
3-Oct-08,386.91
2-Oct-08,390.49
1-Oct-08,411.72
30-Sep-08,400.52
29-Sep-08,381
26-Sep-08,431.04
25-Sep-08,439.6
24-Sep-08,435.11
23-Sep-08,429.27
22-Sep-08,430.14
19-Sep-08,449.15
18-Sep-08,439.08
17-Sep-08,414.49
16-Sep-08,442.93
15-Sep-08,433.86
12-Sep-08,437.66
11-Sep-08,433.75
10-Sep-08,414.16
9-Sep-08,418.66
8-Sep-08,419.95
5-Sep-08,444.25
4-Sep-08,450.26
3-Sep-08,464.41
2-Sep-08,465.25
29-Aug-08,463.29
28-Aug-08,473.78
27-Aug-08,468.58
26-Aug-08,474.16
25-Aug-08,483.01
22-Aug-08,490.59
21-Aug-08,486.53
20-Aug-08,485
19-Aug-08,490.5
18-Aug-08,498.3
15-Aug-08,510.15
14-Aug-08,505.49
13-Aug-08,500.03
12-Aug-08,502.61
11-Aug-08,500.84
8-Aug-08,495.01
7-Aug-08,479.12
6-Aug-08,486.34
5-Aug-08,479.85
4-Aug-08,463
1-Aug-08,467.86
31-Jul-08,473.75
30-Jul-08,482.7
29-Jul-08,483.11
28-Jul-08,477.12
25-Jul-08,491.98
24-Jul-08,475.62
23-Jul-08,489.22
22-Jul-08,477.11
21-Jul-08,468.8
18-Jul-08,481.32
17-Jul-08,533.44
16-Jul-08,535.6
15-Jul-08,516.09
14-Jul-08,521.62
11-Jul-08,533.8
10-Jul-08,540.57
9-Jul-08,541.55
8-Jul-08,554.53
7-Jul-08,543.91
3-Jul-08,537
2-Jul-08,527.04
1-Jul-08,534.73
30-Jun-08,526.42
27-Jun-08,528.07
26-Jun-08,528.82
25-Jun-08,551
24-Jun-08,542.3
23-Jun-08,545.21
20-Jun-08,546.43
19-Jun-08,560.2
18-Jun-08,562.38
17-Jun-08,569.46
16-Jun-08,572.81
13-Jun-08,571.51
12-Jun-08,552.95
11-Jun-08,545.2
10-Jun-08,554.17
9-Jun-08,557.87
6-Jun-08,567
5-Jun-08,586.3
4-Jun-08,572.22
3-Jun-08,567.3
2-Jun-08,575
30-May-08,585.8
29-May-08,583
28-May-08,568.24
27-May-08,560.9
23-May-08,544.62
22-May-08,549.46
21-May-08,549.99
20-May-08,578.6
19-May-08,577.52
16-May-08,580.07
15-May-08,581
14-May-08,576.3
13-May-08,583
12-May-08,584.94
9-May-08,573.2
8-May-08,583.01
7-May-08,579
6-May-08,586.36
5-May-08,594.9
2-May-08,581.29
1-May-08,593.08
30-Apr-08,574.29
29-Apr-08,558.47
28-Apr-08,552.12
25-Apr-08,544.06
24-Apr-08,543.04
23-Apr-08,546.49
22-Apr-08,555
21-Apr-08,537.79
18-Apr-08,539.41
17-Apr-08,449.54
16-Apr-08,455.03
15-Apr-08,446.84
14-Apr-08,451.66
11-Apr-08,457.45
10-Apr-08,469.08
9-Apr-08,464.19
8-Apr-08,467.81
7-Apr-08,476.82
4-Apr-08,471.09
3-Apr-08,455.12
2-Apr-08,465.7
1-Apr-08,465.71
31-Mar-08,440.47
28-Mar-08,438.08
27-Mar-08,444.08
26-Mar-08,458.19
25-Mar-08,450.78
24-Mar-08,460.56
20-Mar-08,433.55
19-Mar-08,432
18-Mar-08,439.16
17-Mar-08,419.87
14-Mar-08,437.92
13-Mar-08,443.01
12-Mar-08,440.18
11-Mar-08,439.84
10-Mar-08,413.62
7-Mar-08,433.35
6-Mar-08,432.7
5-Mar-08,447.7
4-Mar-08,444.6
3-Mar-08,457.02
29-Feb-08,471.18
28-Feb-08,475.39
27-Feb-08,472.86
26-Feb-08,464.19
25-Feb-08,486.44
22-Feb-08,507.8
21-Feb-08,502.86
20-Feb-08,509
19-Feb-08,508.95
15-Feb-08,529.64
14-Feb-08,532.25
13-Feb-08,534.62
12-Feb-08,518.09
11-Feb-08,521.16
8-Feb-08,516.69
7-Feb-08,504.95
6-Feb-08,501.71
5-Feb-08,506.8
4-Feb-08,495.43
1-Feb-08,515.9
31-Jan-08,564.3
30-Jan-08,548.27
29-Jan-08,550.52
28-Jan-08,555.98
25-Jan-08,566.4
24-Jan-08,574.49
23-Jan-08,548.62
22-Jan-08,584.35
18-Jan-08,600.25
17-Jan-08,600.79
16-Jan-08,615.95
15-Jan-08,637.65
14-Jan-08,653.82
11-Jan-08,638.25
10-Jan-08,646.73
9-Jan-08,653.2
8-Jan-08,631.68
7-Jan-08,649.25
4-Jan-08,657
3-Jan-08,685.33
2-Jan-08,685.19
31-Dec-07,691.48
28-Dec-07,702.53
27-Dec-07,700.74
26-Dec-07,710.84
24-Dec-07,700.73
21-Dec-07,696.69
20-Dec-07,689.69
19-Dec-07,677.37
18-Dec-07,673.35
17-Dec-07,669.23
14-Dec-07,689.96
13-Dec-07,694.05
12-Dec-07,699.35
11-Dec-07,699.2
10-Dec-07,718.42
7-Dec-07,714.87
6-Dec-07,715.26
5-Dec-07,698.51
4-Dec-07,684.16
3-Dec-07,681.53
30-Nov-07,693
29-Nov-07,697
28-Nov-07,692.26
27-Nov-07,673.57
26-Nov-07,666
23-Nov-07,676.7
21-Nov-07,660.52
20-Nov-07,648.54
19-Nov-07,625.85
16-Nov-07,633.63
15-Nov-07,629.65
14-Nov-07,641.68
13-Nov-07,660.55
12-Nov-07,632.07
9-Nov-07,663.97
8-Nov-07,693.84
7-Nov-07,732.94
6-Nov-07,741.79
5-Nov-07,725.65
2-Nov-07,711.25
1-Nov-07,703.21
31-Oct-07,707
30-Oct-07,694.77
29-Oct-07,679.23
26-Oct-07,674.6
25-Oct-07,668.51
24-Oct-07,675.82
23-Oct-07,675.77
22-Oct-07,650.75
19-Oct-07,644.71
18-Oct-07,639.62
17-Oct-07,633.48
16-Oct-07,616
15-Oct-07,620.11
12-Oct-07,637.39
11-Oct-07,622
10-Oct-07,625.39
9-Oct-07,615.18
8-Oct-07,609.62
5-Oct-07,594.05
4-Oct-07,579.03
3-Oct-07,584.02
2-Oct-07,584.39
1-Oct-07,582.55
28-Sep-07,567.27
27-Sep-07,567.5
26-Sep-07,568.16
25-Sep-07,569
24-Sep-07,568.02
21-Sep-07,560.1
20-Sep-07,552.83
19-Sep-07,546.85
18-Sep-07,535.27
17-Sep-07,525.3
14-Sep-07,528.75
13-Sep-07,524.78
12-Sep-07,522.65
11-Sep-07,521.33
10-Sep-07,514.48
7-Sep-07,519.35
6-Sep-07,523.52
5-Sep-07,527.8
4-Sep-07,525.15
31-Aug-07,515.25
30-Aug-07,511.4
29-Aug-07,512.88
28-Aug-07,506.4
27-Aug-07,513.26
24-Aug-07,515
23-Aug-07,512.19
22-Aug-07,512.75
21-Aug-07,506.61
20-Aug-07,497.92
17-Aug-07,500.04
16-Aug-07,491.52
15-Aug-07,497.55
14-Aug-07,508.6
13-Aug-07,515.5
10-Aug-07,515.75
9-Aug-07,514.73
8-Aug-07,525.78
7-Aug-07,516.02
6-Aug-07,510
3-Aug-07,503
2-Aug-07,511.01
1-Aug-07,512.94
31-Jul-07,510
30-Jul-07,516.11
27-Jul-07,511.89
26-Jul-07,508
25-Jul-07,509.76
24-Jul-07,514
23-Jul-07,512.51
20-Jul-07,520.12
19-Jul-07,548.59
18-Jul-07,549.5
17-Jul-07,555
16-Jul-07,552.99
13-Jul-07,552.16
12-Jul-07,545.33
11-Jul-07,544.47
10-Jul-07,543.34
9-Jul-07,542.56
6-Jul-07,539.4
5-Jul-07,541.63
3-Jul-07,534.34
2-Jul-07,530.38
29-Jun-07,522.7
28-Jun-07,525.01
27-Jun-07,526.29
26-Jun-07,530.26
25-Jun-07,527.42
22-Jun-07,524.98
21-Jun-07,514.11
20-Jun-07,509.97
19-Jun-07,514.31
18-Jun-07,515.2
15-Jun-07,505.89
14-Jun-07,502.84
13-Jun-07,505.24
12-Jun-07,504.77
11-Jun-07,511.34
8-Jun-07,515.49
7-Jun-07,515.06
6-Jun-07,518.25
5-Jun-07,518.84
4-Jun-07,507.07
1-Jun-07,500.4
31-May-07,497.91
30-May-07,498.6
29-May-07,487.11
25-May-07,483.52
24-May-07,474.33
23-May-07,473.97
22-May-07,475.86
21-May-07,470.6
18-May-07,470.32
17-May-07,470.96
16-May-07,472.61
15-May-07,458
14-May-07,461.78
11-May-07,466.74
10-May-07,461.47
9-May-07,469.25
8-May-07,466.81
7-May-07,467.27
4-May-07,471.12
3-May-07,473.23
2-May-07,465.78
1-May-07,469
30-Apr-07,471.38
27-Apr-07,479.01
26-Apr-07,481.18
25-Apr-07,477.99
24-Apr-07,477.53
23-Apr-07,479.08
20-Apr-07,482.48
19-Apr-07,471.65
18-Apr-07,476.01
17-Apr-07,472.8
16-Apr-07,474.27
13-Apr-07,466.29
12-Apr-07,467.39
11-Apr-07,464.53
10-Apr-07,466.5
9-Apr-07,468.21
5-Apr-07,471.51
4-Apr-07,471.02
3-Apr-07,472.6
2-Apr-07,458.53
30-Mar-07,458.16
29-Mar-07,460.92
28-Mar-07,461.88
27-Mar-07,463.62
26-Mar-07,465
23-Mar-07,461.83
22-Mar-07,462.04
21-Mar-07,456.55
20-Mar-07,445.28
19-Mar-07,447.23
16-Mar-07,440.85
15-Mar-07,446.19
14-Mar-07,448
13-Mar-07,443.03
12-Mar-07,454.75
9-Mar-07,452.96
8-Mar-07,454.72
7-Mar-07,455.64
6-Mar-07,457.55
5-Mar-07,440.95
2-Mar-07,438.68
1-Mar-07,448.23
28-Feb-07,449.45
27-Feb-07,448.77
26-Feb-07,464.93
23-Feb-07,470.62
22-Feb-07,475.85
21-Feb-07,475.86
20-Feb-07,472.1
16-Feb-07,469.94
15-Feb-07,461.47
14-Feb-07,465.93
13-Feb-07,459.1
12-Feb-07,458.29
9-Feb-07,461.89
8-Feb-07,471.03
7-Feb-07,470.01
6-Feb-07,471.48
5-Feb-07,467.16
2-Feb-07,481.5
1-Feb-07,481.75
31-Jan-07,501.5
30-Jan-07,494.32
29-Jan-07,492.47
26-Jan-07,495.84
25-Jan-07,488.09
24-Jan-07,499.07
23-Jan-07,479.05
22-Jan-07,480.84
19-Jan-07,489.75
18-Jan-07,487.83
17-Jan-07,497.28
16-Jan-07,504.28
12-Jan-07,505
11-Jan-07,499.72
10-Jan-07,489.46
9-Jan-07,485.5
8-Jan-07,483.58
5-Jan-07,487.19
4-Jan-07,483.26
3-Jan-07,467.59
29-Dec-06,460.48
28-Dec-06,462.56
27-Dec-06,468.03
26-Dec-06,457.53
22-Dec-06,455.58
21-Dec-06,456.2
20-Dec-06,462.9
19-Dec-06,468.63
18-Dec-06,462.8
15-Dec-06,480.3
14-Dec-06,482.12
13-Dec-06,478.99
12-Dec-06,481.78
11-Dec-06,483.93
8-Dec-06,484.11
7-Dec-06,482.64
6-Dec-06,488.71
5-Dec-06,487
4-Dec-06,484.85
1-Dec-06,480.8
30-Nov-06,484.81
29-Nov-06,484.65
28-Nov-06,489.5
27-Nov-06,484.75
24-Nov-06,505
22-Nov-06,508.01
21-Nov-06,509.65
20-Nov-06,495.05
17-Nov-06,498.79
16-Nov-06,495.9
15-Nov-06,491.93
14-Nov-06,489.3
13-Nov-06,481.03
10-Nov-06,473.55
9-Nov-06,472.63
8-Nov-06,475
7-Nov-06,472.57
6-Nov-06,476.95
3-Nov-06,471.8
2-Nov-06,469.91
1-Nov-06,467.5
31-Oct-06,476.39
30-Oct-06,476.57
27-Oct-06,475.2
26-Oct-06,485.1
25-Oct-06,486.6
24-Oct-06,473.31
23-Oct-06,480.78
20-Oct-06,459.67
19-Oct-06,426.06
18-Oct-06,419.31
17-Oct-06,420.64
16-Oct-06,421.75
13-Oct-06,427.3
12-Oct-06,427.44
11-Oct-06,426.5
10-Oct-06,426.65
9-Oct-06,429
6-Oct-06,420.5
5-Oct-06,411.81
4-Oct-06,415.7
3-Oct-06,404.04
2-Oct-06,401.44
29-Sep-06,401.9
28-Sep-06,403.58
27-Sep-06,402.92
26-Sep-06,406.87
25-Sep-06,403.98
22-Sep-06,403.78
21-Sep-06,406.85
20-Sep-06,397
19-Sep-06,403.81
18-Sep-06,414.69
15-Sep-06,409.88
14-Sep-06,403.98
13-Sep-06,406.57
12-Sep-06,391.9
11-Sep-06,384.09
8-Sep-06,377.85
7-Sep-06,378.49
6-Sep-06,380.14
5-Sep-06,384.36
1-Sep-06,378.6
31-Aug-06,378.53
30-Aug-06,380.75
29-Aug-06,378.95
28-Aug-06,380.95
25-Aug-06,373.26
24-Aug-06,373.73
23-Aug-06,373.43
22-Aug-06,378.29
21-Aug-06,377.3
18-Aug-06,383.36
17-Aug-06,385.8
16-Aug-06,387.72
15-Aug-06,380.97
14-Aug-06,369.43
11-Aug-06,368.5
10-Aug-06,374.2
9-Aug-06,376.94
8-Aug-06,381
7-Aug-06,377.95
4-Aug-06,373.85
3-Aug-06,375.39
2-Aug-06,367.23
1-Aug-06,375.51
31-Jul-06,386.6
28-Jul-06,388.12
27-Jul-06,382.4
26-Jul-06,385.5
25-Jul-06,389.36
24-Jul-06,390.9
21-Jul-06,390.11
20-Jul-06,387.12
19-Jul-06,399
18-Jul-06,403.05
17-Jul-06,407.89
14-Jul-06,403.5
13-Jul-06,408.83
12-Jul-06,417.25
11-Jul-06,424.56
10-Jul-06,418.2
7-Jul-06,420.45
6-Jul-06,423.19
5-Jul-06,421.46
3-Jul-06,423.2
30-Jun-06,419.33
29-Jun-06,417.81
28-Jun-06,406.11
27-Jun-06,402.32
26-Jun-06,404.22
23-Jun-06,404.86
22-Jun-06,399.95
21-Jun-06,402.13
20-Jun-06,387.17
19-Jun-06,388.14
16-Jun-06,390.7
15-Jun-06,391
14-Jun-06,384.39
13-Jun-06,386.52
12-Jun-06,381.54
9-Jun-06,386.57
8-Jun-06,393.3
7-Jun-06,386.51
6-Jun-06,389.99
5-Jun-06,374.44
2-Jun-06,379.44
1-Jun-06,382.62
31-May-06,371.82
30-May-06,371.94
26-May-06,381.35
25-May-06,382.99
24-May-06,381.25
23-May-06,375.58
22-May-06,370.95
19-May-06,370.02
18-May-06,370.99
17-May-06,374.5
16-May-06,371.3
15-May-06,376.2
12-May-06,374.13
11-May-06,387
10-May-06,402.98
9-May-06,408.8
8-May-06,394.78
5-May-06,394.3
4-May-06,394.75
3-May-06,394.17
2-May-06,394.8
1-May-06,398.9
28-Apr-06,417.94
27-Apr-06,420.03
26-Apr-06,425.97
25-Apr-06,427.16
24-Apr-06,440.5
21-Apr-06,437.1
20-Apr-06,415
19-Apr-06,410.5
18-Apr-06,404.24
17-Apr-06,406.82
13-Apr-06,402.16
12-Apr-06,408.95
11-Apr-06,409.66
10-Apr-06,416.38
7-Apr-06,406.16
6-Apr-06,411.18
5-Apr-06,407.99
4-Apr-06,404.34
3-Apr-06,389.7
31-Mar-06,390
30-Mar-06,388.44
29-Mar-06,394.98
28-Mar-06,377.2
27-Mar-06,369.69
24-Mar-06,365.8
23-Mar-06,341.89
22-Mar-06,340.22
21-Mar-06,339.92
20-Mar-06,348.19
17-Mar-06,339.79
16-Mar-06,338.77
15-Mar-06,344.5
14-Mar-06,351.16
13-Mar-06,337.06
10-Mar-06,337.5
9-Mar-06,343
8-Mar-06,353.88
7-Mar-06,364.45
6-Mar-06,368.1
3-Mar-06,378.18
2-Mar-06,376.45
1-Mar-06,364.8
28-Feb-06,362.62
27-Feb-06,390.38
24-Feb-06,377.4
23-Feb-06,378.07
22-Feb-06,365.49
21-Feb-06,366.59
17-Feb-06,368.75
16-Feb-06,366.46
15-Feb-06,342.38
14-Feb-06,343.32
13-Feb-06,345.7
10-Feb-06,362.61
9-Feb-06,358.77
8-Feb-06,369.08
7-Feb-06,367.92
6-Feb-06,385.1
3-Feb-06,381.55
2-Feb-06,396.04
1-Feb-06,401.78
31-Jan-06,432.66
30-Jan-06,426.82
27-Jan-06,433.49
26-Jan-06,434.27
25-Jan-06,433
24-Jan-06,443.03
23-Jan-06,427.5
20-Jan-06,399.46
19-Jan-06,436.45
18-Jan-06,444.91
17-Jan-06,467.11
13-Jan-06,466.25
12-Jan-06,463.63
11-Jan-06,471.63
10-Jan-06,469.76
9-Jan-06,466.9
6-Jan-06,465.66
5-Jan-06,451.24
4-Jan-06,445.24
3-Jan-06,435.23
30-Dec-05,414.86
29-Dec-05,420.15
28-Dec-05,426.69
27-Dec-05,424.64
23-Dec-05,430.93
22-Dec-05,432.04
21-Dec-05,426.33
20-Dec-05,429.74
19-Dec-05,424.6
16-Dec-05,430.15
15-Dec-05,422.55
14-Dec-05,418.96
13-Dec-05,417.49
12-Dec-05,412.61
9-Dec-05,409.2
8-Dec-05,410.65
7-Dec-05,404.22
6-Dec-05,404.54
5-Dec-05,405.85
2-Dec-05,417.7
1-Dec-05,414.09
30-Nov-05,404.91
29-Nov-05,403.54
28-Nov-05,423.48
25-Nov-05,428.62
23-Nov-05,422.86
22-Nov-05,416.47
21-Nov-05,409.36
18-Nov-05,400.21
17-Nov-05,403.45
16-Nov-05,398.15
15-Nov-05,392.8
14-Nov-05,396.97
11-Nov-05,390.4
10-Nov-05,391.1
9-Nov-05,379.15
8-Nov-05,389.9
7-Nov-05,395.03
4-Nov-05,390.43
3-Nov-05,385.95
2-Nov-05,379.68
1-Nov-05,379.38
31-Oct-05,372.14
28-Oct-05,358.17
27-Oct-05,353.06
26-Oct-05,355.44
25-Oct-05,346.91
24-Oct-05,348.65
21-Oct-05,339.9
20-Oct-05,303.2
19-Oct-05,308.7
18-Oct-05,303.28
17-Oct-05,305
14-Oct-05,296.14
13-Oct-05,297.44
12-Oct-05,300.97
11-Oct-05,306.1
10-Oct-05,310.65
7-Oct-05,312.99
6-Oct-05,312.75
5-Oct-05,310.71
4-Oct-05,311
3-Oct-05,318.68
30-Sep-05,316.46
29-Sep-05,309.62
28-Sep-05,306
27-Sep-05,313.94
26-Sep-05,314.28
23-Sep-05,315.36
22-Sep-05,311.37
21-Sep-05,311.9
20-Sep-05,307.91
19-Sep-05,303.79
16-Sep-05,300.2
15-Sep-05,302.62
14-Sep-05,303
13-Sep-05,311.68
12-Sep-05,309.74
9-Sep-05,299.09
8-Sep-05,295.39
7-Sep-05,294.87
6-Sep-05,287.11
2-Sep-05,288.45
1-Sep-05,286.25
31-Aug-05,286
30-Aug-05,287.27
29-Aug-05,288.45
26-Aug-05,283.58
25-Aug-05,282.59
24-Aug-05,282.57
23-Aug-05,279.58
22-Aug-05,274.01
19-Aug-05,280
18-Aug-05,279.99
17-Aug-05,285.1
16-Aug-05,285.65
15-Aug-05,284
12-Aug-05,289.72
11-Aug-05,284.05
10-Aug-05,285.68
9-Aug-05,291.57
8-Aug-05,291.25
5-Aug-05,292.35
4-Aug-05,297.73
3-Aug-05,297.3
2-Aug-05,299.19
1-Aug-05,291.61
29-Jul-05,287.76
28-Jul-05,293.5
27-Jul-05,296.93
26-Jul-05,296.09
25-Jul-05,295.85
22-Jul-05,302.4
21-Jul-05,313.94
20-Jul-05,312
19-Jul-05,309.9
18-Jul-05,299.54
15-Jul-05,301.19
14-Jul-05,300.89
13-Jul-05,298.86
12-Jul-05,291.78
11-Jul-05,293.35
8-Jul-05,296.23
7-Jul-05,295.54
6-Jul-05,291.52
5-Jul-05,295.71
1-Jul-05,291.25
30-Jun-05,294.15
29-Jun-05,292.72
28-Jun-05,302
27-Jun-05,304.1
24-Jun-05,297.25
23-Jun-05,289.71
22-Jun-05,289.3
21-Jun-05,287.84
20-Jun-05,286.7
17-Jun-05,280.3
16-Jun-05,277.44
15-Jun-05,274.8
14-Jun-05,278.35
13-Jun-05,282.75
10-Jun-05,282.5
9-Jun-05,286.31
8-Jun-05,279.56
7-Jun-05,293.12
6-Jun-05,290.94
3-Jun-05,280.26
2-Jun-05,287.9
1-Jun-05,288
31-May-05,277.27
27-May-05,266
26-May-05,259.2
25-May-05,260.81
24-May-05,256
23-May-05,255.45
20-May-05,241.61
19-May-05,239.18
18-May-05,239.16
17-May-05,233.13
16-May-05,231.05
13-May-05,229.24
12-May-05,228.72
11-May-05,231.29
10-May-05,227.8
9-May-05,226.02
6-May-05,228.02
5-May-05,226.98
4-May-05,228.5
3-May-05,226.19
2-May-05,222.29
29-Apr-05,220
28-Apr-05,219.45
27-Apr-05,219.78
26-Apr-05,218.75
25-Apr-05,223.53
22-Apr-05,215.81
21-Apr-05,204.22
20-Apr-05,198.1
19-Apr-05,191.4
18-Apr-05,186.97
15-Apr-05,185
14-Apr-05,191.45
13-Apr-05,192.93
12-Apr-05,193.96
11-Apr-05,193.23
8-Apr-05,192.05
7-Apr-05,193.76
6-Apr-05,189.22
5-Apr-05,188.57
4-Apr-05,185.29
1-Apr-05,180.04
31-Mar-05,180.51
30-Mar-05,180.45
29-Mar-05,179.57
28-Mar-05,181.42
24-Mar-05,179.25
23-Mar-05,178.98
22-Mar-05,178.6
21-Mar-05,180.88
18-Mar-05,180.04
17-Mar-05,179.29
16-Mar-05,175.6
15-Mar-05,178.61
14-Mar-05,174.99
11-Mar-05,177.8
10-Mar-05,179.98
9-Mar-05,181.35
8-Mar-05,185.2
7-Mar-05,188.81
4-Mar-05,185.9
3-Mar-05,187.01
2-Mar-05,185.18
1-Mar-05,186.06
28-Feb-05,187.99
25-Feb-05,185.87
24-Feb-05,188.89
23-Feb-05,193.95
22-Feb-05,191.37
18-Feb-05,197.95
17-Feb-05,197.9
16-Feb-05,198.41
15-Feb-05,195.23
14-Feb-05,192.99
11-Feb-05,187.4
10-Feb-05,187.98
9-Feb-05,191.58
8-Feb-05,198.64
7-Feb-05,196.03
4-Feb-05,204.36
3-Feb-05,210.86
2-Feb-05,205.96
1-Feb-05,191.9
31-Jan-05,195.62
28-Jan-05,190.34
27-Jan-05,188.08
26-Jan-05,189.24
25-Jan-05,177.12
24-Jan-05,180.72
21-Jan-05,188.28
20-Jan-05,193.92
19-Jan-05,197.3
18-Jan-05,203.9
14-Jan-05,199.97
13-Jan-05,195.33
12-Jan-05,195.38
11-Jan-05,193.54
10-Jan-05,195.06
7-Jan-05,193.85
6-Jan-05,188.55
5-Jan-05,193.51
4-Jan-05,194.5
3-Jan-05,202.71
31-Dec-04,192.79
30-Dec-04,197.6
29-Dec-04,192.9
28-Dec-04,192.76
27-Dec-04,191.91
23-Dec-04,187.9
22-Dec-04,186.3
21-Dec-04,183.75
20-Dec-04,185.02
17-Dec-04,180.08
16-Dec-04,176.47
15-Dec-04,179.78
14-Dec-04,178.69
13-Dec-04,170.45
10-Dec-04,171.65
9-Dec-04,173.43
8-Dec-04,169.98
7-Dec-04,171.43
6-Dec-04,176.29
3-Dec-04,180.4
2-Dec-04,179.4
1-Dec-04,179.96
30-Nov-04,181.98
29-Nov-04,181.05
26-Nov-04,179.39
24-Nov-04,174.76
23-Nov-04,167.52
22-Nov-04,165.1
19-Nov-04,169.4
18-Nov-04,167.54
17-Nov-04,172.5
16-Nov-04,172.54
15-Nov-04,184.87
12-Nov-04,182
11-Nov-04,183.02
10-Nov-04,167.86
9-Nov-04,168.7
8-Nov-04,172.55
5-Nov-04,169.35
4-Nov-04,184.7
3-Nov-04,191.67
2-Nov-04,194.87
1-Nov-04,196.03
29-Oct-04,190.64
28-Oct-04,193.3
27-Oct-04,185.97
26-Oct-04,181.8
25-Oct-04,187.4
22-Oct-04,172.43
21-Oct-04,149.38
20-Oct-04,140.49
19-Oct-04,147.94
18-Oct-04,149.16
15-Oct-04,144.11
14-Oct-04,142
13-Oct-04,140.9
12-Oct-04,137.4
11-Oct-04,135.26
8-Oct-04,137.73
7-Oct-04,138.85
6-Oct-04,137.08
5-Oct-04,138.37
4-Oct-04,135.06
1-Oct-04,132.58
30-Sep-04,129.6
29-Sep-04,131.08
28-Sep-04,126.86
27-Sep-04,118.26
24-Sep-04,119.83
23-Sep-04,120.82
22-Sep-04,118.38
21-Sep-04,117.84
20-Sep-04,119.36
17-Sep-04,117.49
16-Sep-04,113.97
15-Sep-04,112
14-Sep-04,111.49
13-Sep-04,107.5
10-Sep-04,105.33
9-Sep-04,102.31
